,region,city,area[m2],rooms,toilets,price[€]
0,Abruzzo, Pescara,89,3,1,75000
1,Abruzzo, Spoltore,199,5+,3+,235000
2,Abruzzo, Pescara,227,5,3+,299000
3,Abruzzo,Appartamenti di nuova costruzione a Tortoreto,43,2 - 4,1,0
4,Abruzzo, Roseto degli Abruzzi,978,5+,3+,1500000
5,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,44,2 - 3,1,0
6,Abruzzo, Pescara,180,4,2,460000
7,Abruzzo, Montesilvano,610,5+,3+,790000
8,Abruzzo, Montesilvano,45,2,2,98000
9,Abruzzo, Francavilla al Mare,83,4,1,140000
10,Abruzzo, Ovindoli,50,3,1,68000
11,Abruzzo, Cappadocia,32,,1,15000
12,Abruzzo, Pollutri,471,5+,3+,825000
13,Abruzzo, Pescara,109,4,2,219000
14,Abruzzo, Alanno,350,5+,1,59000
15,Abruzzo, Chieti,521,5+,3+,880000
16,Abruzzo, Alba Adriatica,146,5,2,215000
17,Abruzzo, Ortona,132,5+,2,135000
18,Abruzzo, Torrevecchia Teatina,151,2,1,0
19,Abruzzo, Pescara,235,4,2,179000
20,Abruzzo, L'Aquila,250,5+,2,399000
21,Abruzzo, Tortoreto,869,5+,3,820000
22,Abruzzo, Pineto,45,2,1,50000
23,Abruzzo, Notaresco,110,3,1,49000
24,Abruzzo, Avezzano,110,5+,2,190000
25,Abruzzo, Francavilla al Mare,55,3,1,119000
26,Abruzzo, Francavilla al Mare,97,3,2,0
27,Abruzzo, Montesilvano,405,5,3+,399000
28,Abruzzo, Pescara,79,2,1,145000
29,Abruzzo, Pescara,100,3,2,139000
30,Abruzzo, Pescara,75,3,1,117000
31,Abruzzo, L'Aquila,153,5,2,370000
32,Abruzzo, Montesilvano,89,4,2,178000
33,Abruzzo, Teramo,100,4,2,66000
34,Abruzzo, Pescara,114,4,1,0
35,Abruzzo, Montesilvano,163,4,2,208000
36,Abruzzo, Montesilvano,359,5+,3,495000
37,Abruzzo, Silvi,125,4,3,165000
38,Abruzzo, Silvi,62,3,1,78000
39,Abruzzo, Silvi,68,3,2,96000
40,Abruzzo, Ovindoli,73,3,1,145000
41,Abruzzo, San Salvo,120,4,2,135000
42,Abruzzo, Pescara,110,4,1,170000
43,Abruzzo, Silvi,65,3,1,165000
44,Abruzzo,Appartamenti di nuova costruzione a Pescara,75,,1,0
45,Abruzzo, Pescara,154,5+,2,168000
46,Abruzzo, Teramo,119,4,2,125000
47,Abruzzo, Teramo,138,4,2,118000
48,Abruzzo, Pescara,112,5,2,159000
49,Abruzzo, Pescara,182,5+,3,139000
50,Abruzzo, Pescara,135,5,1,179000
51,Abruzzo, Chieti,1,5+,3+,0
52,Abruzzo, Pescara,60,3,1,127000
53,Abruzzo, San Salvo,100,3,1,105000
54,Abruzzo, Francavilla al Mare,77,2,1,180000
55,Abruzzo, Avezzano,84,3,2,160000
56,Abruzzo, Pescara,100,4,2,385000
57,Abruzzo, Pescara,207,5+,3,183000
58,Abruzzo, Cepagatti,226,5,2,190000
59,Abruzzo, Alba Adriatica,65,3,2,255000
60,Abruzzo, Teramo,254,5+,3+,260000
61,Abruzzo, Alba Adriatica,42,2,1,128000
62,Abruzzo, Roccaraso,70,3,1,370000
63,Abruzzo, Avezzano,260,5+,3+,535000
64,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,82,4 - 5,1,0
65,Abruzzo, Avezzano,130,4,2,115000
66,Abruzzo, Ortona,90,4,2,115000
67,Abruzzo, Pescara,104,4,1,178000
68,Abruzzo, Pescara,200,4,3+,365000
69,Abruzzo, Montesilvano,150,4,2,265000
70,Abruzzo, Alba Adriatica,61,3,1,173000
71,Abruzzo, San Salvo,60,2,1,85000
72,Abruzzo, Pescara,150,4,1,180000
73,Abruzzo, Chieti,131,4,1,130000
74,Abruzzo, Montesilvano,201,5+,3+,280000
75,Abruzzo, Pescara,130,3,1,168000
76,Abruzzo, Rocca San Giovanni,137,4,3,190000
77,Abruzzo, Montesilvano,65,3,1,163600
78,Abruzzo, Montesilvano,95,4,2,257000
79,Abruzzo, Tortoreto,106,3,1,0
80,Abruzzo, Teramo,210,5+,3,199000
81,Abruzzo, Pescara,100,4,2,265000
82,Abruzzo, Silvi,466,5+,3,295000
83,Abruzzo, Montesilvano,85,3,2,222000
84,Abruzzo, Roccaraso,35,,1,129000
85,Abruzzo, Francavilla al Mare,205,5,2,470000
86,Abruzzo, Spoltore,165,4,2,155000
87,Abruzzo, Pescara,41,2,1,88000
88,Abruzzo, Torino di Sangro,60,3,1,0
89,Abruzzo, Pescara,129,4,2,0
90,Abruzzo, Chieti,220,4,1,225000
91,Abruzzo, Pescara,120,4,2,179000
92,Abruzzo, Montesilvano,115,5,2,278000
93,Abruzzo, Pescara,99,4,1,195000
94,Abruzzo, L'Aquila,140,4,2,269000
95,Abruzzo, Pescara,164,5,2,230000
96,Abruzzo, Pescara,100,3,1,123000
97,Abruzzo, Pianella,164,5,3,199000
98,Abruzzo, Giulianova,59,3,1,190000
99,Abruzzo, Pescara,124,4,2,293800
100,Abruzzo, Colonnella,180,5,3,265000
101,Abruzzo, Martinsicuro,60,3,1,118000
102,Abruzzo, Città Sant'Angelo,260,5+,2,160000
103,Abruzzo, Pescara,115,4,2,144000
104,Abruzzo, Giulianova,78,3,2,230000
105,Abruzzo, Pescara,70,3,1,153300
106,Abruzzo, Pescara,130,5,1,230000
107,Abruzzo, Pescara,122,5,2,239000
108,Abruzzo, Pescara,240,5,2,230000
109,Abruzzo, Pescara,190,5,3,420000
110,Abruzzo, Alba Adriatica,70,3,2,115000
111,Abruzzo, Giulianova,300,5+,3+,0
112,Abruzzo, L'Aquila,110,4,1,160000
113,Abruzzo, Pescara,177,5,3,700000
114,Abruzzo, Castel di Sangro,55,3,1,75000
115,Abruzzo, Teramo,145,4,2,129000
116,Abruzzo, Francavilla al Mare,340,5+,2,320000
117,Abruzzo, Pescara,102,3,2,218000
118,Abruzzo, Pescara,115,4,2,229000
119,Abruzzo, Pescara,90,3,1,210000
120,Abruzzo, San Giovanni Teatino,105,4,2,245000
121,Abruzzo, Sant'Omero,300,5+,3,389000
122,Abruzzo, Pescara,160,4,2,710000
123,Abruzzo, Francavilla al Mare,101,3,2,169000
124,Abruzzo, Martinsicuro,766,5+,3,1700000
125,Abruzzo, Rosciano,125,4,2,140000
126,Abruzzo, Pescara,86,3,1,75000
127,Abruzzo, San Giovanni Teatino,93,4,2,139000
128,Abruzzo, Pescara,240,5,3,630000
129,Abruzzo, Pescara,93,3,1,210000
130,Abruzzo, San Giovanni Teatino,85,3,2,163000
131,Abruzzo, L'Aquila,140,5,2,185000
132,Abruzzo, Pescara,109,3,2,338000
133,Abruzzo, San Salvo,111,4,1,105000
134,Abruzzo, Pescara,136,5,2,0
135,Abruzzo, Rivisondoli,85,3,2,282500
136,Abruzzo, Pescara,120,4,2,380000
137,Abruzzo, Pescara,205,4,2,0
138,Abruzzo, Pescara,150,5,2,0
139,Abruzzo,Appartamenti di nuova costruzione a Pescara,147,4,1,0
140,Abruzzo, Pescara,135,5,2,0
141,Abruzzo, Massa d'Albe,816,5+,3+,413000
142,Abruzzo, Pescara,367,5+,3+,0
143,Abruzzo, Pescara,145,5,2,425000
144,Abruzzo, Ovindoli,35,2,1,50000
145,Abruzzo, Giulianova,90,3,1,145000
146,Abruzzo, Montesilvano,188,5+,3+,350000
147,Abruzzo, Roccaraso,40,3,1,125000
148,Abruzzo, Nereto,2,,1,0
149,Abruzzo, Chieti,66,5+,3+,0
150,Abruzzo, Sant'Egidio alla Vibrata,197,5+,1,0
151,Abruzzo, Teramo,97,3,2,0
152,Abruzzo, Martinsicuro,200,5+,2,165000
153,Abruzzo, Vasto,64,2,1,0
154,Abruzzo, Città Sant'Angelo,100,3,2,55000
155,Abruzzo, Teramo,155,,2,320000
156,Abruzzo, Francavilla al Mare,136,5,1,99225
157,Abruzzo, Bucchianico,296,5+,1,42312
158,Abruzzo, Alba Adriatica,47,3,2,0
159,Abruzzo, Campo di Giove,42,3,1,16045
160,Abruzzo, Campo di Giove,36,3,1,13694
161,Abruzzo, Martinsicuro,75,3,1,95000
162,Abruzzo, Chieti,121,3,1,0
163,Abruzzo, Campo di Giove,45,3,1,12703
164,Abruzzo, Torrevecchia Teatina,167,4,1,0
165,Abruzzo, Francavilla al Mare,148,4,1,109182
166,Abruzzo, Avezzano,145,4,2,60000
167,Abruzzo, Pescara,270,5+,3+,0
168,Abruzzo, Pescara,113,4,2,99000
169,Abruzzo, Chieti,398,5,3,500000
170,Abruzzo, Casalbordino,210,5,2,229000
171,Abruzzo, Atri,171,5+,2,140000
172,Abruzzo, Cappelle sul Tavo,173,4,3,174000
173,Abruzzo, Teramo,80,2,1,0
174,Abruzzo, Castel di Sangro,65,3,2,150000
175,Abruzzo, Pineto,500,4,2,135000
176,Abruzzo, Morro d'Oro,80,3,1,120000
177,Abruzzo, L'Aquila,120,3,2,265000
178,Abruzzo, Rocca di Mezzo,70,3,1,170000
179,Abruzzo,Appartamenti di nuova costruzione a Montesilvano,85,2 - 4,1,0
180,Abruzzo, Pescara,120,4,2,265000
181,Abruzzo, Pescara,96,3,1,0
182,Abruzzo, Bellante,101,4,1,60000
183,Abruzzo, Pescara,54,2,1,155000
184,Abruzzo, L'Aquila,180,5+,3,530000
185,Abruzzo, Silvi,65,3,1,99000
186,Abruzzo, Montesilvano,77,3,1,155000
187,Abruzzo, Silvi,124,5,3,80000
188,Abruzzo, Silvi,95,3,1,139000
189,Abruzzo, Avezzano,106,4,2,110000
190,Abruzzo, Avezzano,55,3,1,105000
191,Abruzzo, Pescara,110,4,2,270000
192,Abruzzo, Pescara,114,4,2,178000
193,Abruzzo, Avezzano,285,5+,3+,619000
194,Abruzzo, Bellante,291,4,1,105000
195,Abruzzo, Teramo,150,4,3,185000
196,Abruzzo, Pescara,60,2,1,162000
197,Abruzzo, Montesilvano,70,2,1,115000
198,Abruzzo, Pescara,115,5,1,245000
199,Abruzzo, Pescara,85,3,1,110000
200,Abruzzo, Avezzano,85,3,2,82000
201,Abruzzo, Pescara,80,3,1,0
202,Abruzzo, Pescara,80,4,3,199000
203,Abruzzo, Avezzano,80,5,2,87000
204,Abruzzo, Teramo,90,3,2,120000
205,Abruzzo, San Giovanni Teatino,75,3,1,135000
206,Abruzzo, Pescara,115,3,1,0
207,Abruzzo, L'Aquila,85,4,2,190000
208,Abruzzo, Pescocostanzo,75,4,2,220000
209,Abruzzo, Pescara,86,3,1,95000
210,Abruzzo, Pescocostanzo,38,2,1,105000
211,Abruzzo, Pescocostanzo,220,5+,2,255000
212,Abruzzo, Rivisondoli,35,2,1,85000
213,Abruzzo, Pescocostanzo,65,3,2,215000
214,Abruzzo, Rivisondoli,70,5,2,195000
215,Abruzzo, Pescocostanzo,109,4,1,250000
216,Abruzzo, Avezzano,116,4,2,108000
217,Abruzzo, Pescocostanzo,60,3,1,185000
218,Abruzzo, Pescara,112,3,2,295000
219,Abruzzo, Francavilla al Mare,493,5,3+,830000
220,Abruzzo, Rivisondoli,55,3,1,118000
221,Abruzzo, Pescara,75,4,1,159000
222,Abruzzo, San Salvo,75,3,1,145000
223,Abruzzo, Pescara,162,5,2,147000
224,Abruzzo, Morro d'Oro,179,5+,3+,180000
225,Abruzzo, Pescocostanzo,45,2,1,98000
226,Abruzzo, Ortona,87,3,1,0
227,Abruzzo, Pescara,300,5+,3,745000
228,Abruzzo, Giulianova,60,3,1,155000
229,Abruzzo, Pescara,133,4,2,0
230,Abruzzo, L'Aquila,93,3,2,187000
231,Abruzzo, Ovindoli,95,4,2,139000
232,Abruzzo, Alba Adriatica,155,5,2,235000
233,Abruzzo, Roseto degli Abruzzi,259,4,2,270000
234,Abruzzo, San Salvo,122,4,2,139000
235,Abruzzo, Alba Adriatica,63,3,1,130000
236,Abruzzo, Montesilvano,147,5+,2,395400
237,Abruzzo, Pescara,90,4,1,219000
238,Abruzzo, Montesilvano,52,2,1,146800
239,Abruzzo, Pescocostanzo,70,4,1,175000
240,Abruzzo, Lanciano,116,3,1,190000
241,Abruzzo, Chieti,104,3,2,145000
242,Abruzzo, Alba Adriatica,80,3,2,135000
243,Abruzzo, Pescara,94,4,1,114000
244,Abruzzo, Montesilvano,100,4,2,247900
245,Abruzzo, Pescasseroli,85,4,1,149000
246,Abruzzo, Montesilvano,180,5+,3,411500
247,Abruzzo, Alba Adriatica,78,3,1,145000
248,Abruzzo, Corropoli,115,4,2,148000
249,Abruzzo, Montereale,363,5+,2,339000
250,Abruzzo, Pescara,110,4,2,135000
251,Abruzzo, Tortoreto,150,5,3,450000
252,Abruzzo, Chieti,89,5,2,90000
253,Abruzzo, L'Aquila,95,3,2,185000
254,Abruzzo, Montesilvano,195,5,3,299000
255,Abruzzo, San Salvo,65,3,1,149000
256,Abruzzo, Castel di Sangro,65,3,2,155000
257,Abruzzo, Giulianova,140,5,2,145000
258,Abruzzo, Montesilvano,72,3,1,138000
259,Abruzzo, Castilenti,230,4,2,170000
260,Abruzzo, Alba Adriatica,50,3,1,110000
261,Abruzzo, Gagliano Aterno,68,3,1,45000
262,Abruzzo, Pineto,71,3,1,168000
263,Abruzzo, L'Aquila,200,5,3+,359000
264,Abruzzo, Pescara,226,5+,3,260000
265,Abruzzo, Chieti,50,2,1,95000
266,Abruzzo, Teramo,148,4,3,170000
267,Abruzzo, Pescara,106,4,2,248000
268,Abruzzo, Teramo,170,5,3,289000
269,Abruzzo, Martinsicuro,83,2,2,99000
270,Abruzzo, L'Aquila,115,4,2,240000
271,Abruzzo, Pescara,88,3,1,105000
272,Abruzzo, Lanciano,227,5+,3,320000
273,Abruzzo, Pineto,585,4,1,450000
274,Abruzzo, Chieti,101,3,2,169000
275,Abruzzo, Pescara,150,4,1,253000
276,Abruzzo, Pescara,115,3,1,170000
277,Abruzzo, Alfedena,51,2,1,95000
278,Abruzzo, Pescara,98,5,1,165000
279,Abruzzo, Pescara,180,5,1,0
280,Abruzzo, Teramo,140,5+,2,230000
281,Abruzzo, Pescara,75,3,2,130000
282,Abruzzo, Giulianova,152,4,2,260000
283,Abruzzo, Pescara,95,4,1,175000
284,Abruzzo, Pescara,263,5+,3,570000
285,Abruzzo, Pescara,108,4,1,0
286,Abruzzo, San Giovanni Teatino,130,3,2,115000
287,Abruzzo, Pescara,210,5+,2,0
288,Abruzzo, Pescara,130,4,3,250000
289,Abruzzo, Pescara,80,3,1,110000
290,Abruzzo, Giulianova,250,5+,3,150000
291,Abruzzo, Giulianova,105,4,2,150000
292,Abruzzo, San Giovanni Teatino,100,4,2,245000
293,Abruzzo, Chieti,93,3,1,43000
294,Abruzzo, Pescara,157,4,2,259000
295,Abruzzo, San Salvo,50,2,1,90000
296,Abruzzo, Pescara,91,3,1,255000
297,Abruzzo, San Salvo,127,5,1,165000
298,Abruzzo, Roseto degli Abruzzi,440,5+,3+,620000
299,Abruzzo, Montesilvano,200,4,3,249000
300,Abruzzo, Silvi,55,2,1,69000
301,Abruzzo, Caramanico Terme,120,4,1,85000
302,Abruzzo, Vasto,300,5+,3,350000
303,Abruzzo, Vasto,45,2,1,180000
304,Abruzzo, Roccaraso,75,3,1,265000
305,Abruzzo, Martinsicuro,60,3,1,140000
306,Abruzzo, Pescara,91,5,1,0
307,Abruzzo, L'Aquila,90,3,2,269000
308,Abruzzo, L'Aquila,305,5+,3+,360000
309,Abruzzo, Castellalto,225,3,1,0
310,Abruzzo, Pineto,55,2,1,65000
311,Abruzzo, Città Sant'Angelo,200,5+,3,175000
312,Abruzzo, Cepagatti,116,4,2,235000
313,Abruzzo, Tortoreto,119,4,2,190000
314,Abruzzo, L'Aquila,100,3,1,379000
315,Abruzzo, Pescara,100,4,1,228000
316,Abruzzo, L'Aquila,115,4,1,135000
317,Abruzzo, Montesilvano,126,3,2,181000
318,Abruzzo, Silvi,278,5+,2,219000
319,Abruzzo, Avezzano,86,3,2,160000
320,Abruzzo, Pescara,259,5+,3,475000
321,Abruzzo, Teramo,430,5+,3+,699000
322,Abruzzo, Montesilvano,66,3,1,105000
323,Abruzzo, Silvi,292,4,3,325000
324,Abruzzo, Città Sant'Angelo,155,3,2,215000
325,Abruzzo, Pescara,104,3,1,95000
326,Abruzzo, Pescara,100,3,1,178000
327,Abruzzo, Campli,63,3,1,55000
328,Abruzzo, Montesilvano,157,5,2,0
329,Abruzzo, Avezzano,83,3,1,128000
330,Abruzzo, Pescara,108,4,3,217000
331,Abruzzo, Lanciano,84,3,2,73000
332,Abruzzo, Nereto,115,4,2,138000
333,Abruzzo, Spoltore,103,3,2,155000
334,Abruzzo, Moscufo,539,5+,3+,490000
335,Abruzzo, Pescasseroli,65,4,2,89000
336,Abruzzo, Lanciano,170,4,2,165000
337,Abruzzo, Rocca di Mezzo,125,4,2,345000
338,Abruzzo, Pescara,118,4,2,220000
339,Abruzzo, Vasto,146,5+,3,209000
340,Abruzzo, Oricola,1,5+,3+,750000
341,Abruzzo, Francavilla al Mare,92,3,1,155000
342,Abruzzo, Chieti,147,5+,1,128000
343,Abruzzo, L'Aquila,80,3,2,189000
344,Abruzzo, Chieti,520,5+,3+,580000
345,Abruzzo, Alba Adriatica,75,4,1,169000
346,Abruzzo, Chieti,200,5+,2,179000
347,Abruzzo, Spoltore,159,4,2,219000
348,Abruzzo, San Salvo,280,5+,3,250000
349,Abruzzo, San Salvo,115,3,1,129000
350,Abruzzo, Ateleta,45,3,1,49000
351,Abruzzo, Alba Adriatica,89,3,1,139000
352,Abruzzo, L'Aquila,85,3,1,108000
353,Abruzzo, Giulianova,90,3,2,264000
354,Abruzzo, Alba Adriatica,74,3,1,155000
355,Abruzzo, L'Aquila,205,5+,3,235000
356,Abruzzo, San Giovanni Teatino,58,3,1,76000
357,Abruzzo, San Giovanni Teatino,105,3,2,123000
358,Abruzzo, Avezzano,175,5,3,125000
359,Abruzzo, Pescara,70,3,1,160600
360,Abruzzo, Alba Adriatica,55,3,2,159000
361,Abruzzo, Martinsicuro,83,3,2,188000
362,Abruzzo, Silvi,173,5,3,239000
363,Abruzzo, Silvi,63,3,2,119000
364,Abruzzo, Avezzano,160,5+,2,190000
365,Abruzzo, Pescara,200,5+,2,179000
366,Abruzzo, Pescara,75,3,2,135000
367,Abruzzo, Tortoreto,290,5,3,690000
368,Abruzzo, Loreto Aprutino,86,3,2,103000
369,Abruzzo, Città Sant'Angelo,63,3,1,95000
370,Abruzzo, Pescara,143,3,2,425000
371,Abruzzo, Pescara,75,2,1,290000
372,Abruzzo, Francavilla al Mare,84,3,2,220000
373,Abruzzo, Chieti,81,2,1,50000
374,Abruzzo, L'Aquila,80,3,1,75000
375,Abruzzo, Città Sant'Angelo,194,5+,3,329000
376,Abruzzo, Pescara,234,4,3,970000
377,Abruzzo, Vasto,50,3,1,123000
378,Abruzzo, Martinsicuro,63,3,1,130000
379,Abruzzo, Martinsicuro,75,3,1,92000
380,Abruzzo, Castellalto,1,4,1,130000
381,Abruzzo, Teramo,147,3,2,159000
382,Abruzzo, Pescara,125,3,2,329000
383,Abruzzo, Pescara,49,,1,65000
384,Abruzzo, Montesilvano,65,3,1,193500
385,Abruzzo, Ortona,47,2,1,128000
386,Abruzzo, Notaresco,192,4,2,185000
387,Abruzzo, Alba Adriatica,55,2,1,0
388,Abruzzo, Pescara,131,4,2,415000
389,Abruzzo, Teramo,125,4,1,85000
390,Abruzzo, Roseto degli Abruzzi,50,3,1,90000
391,Abruzzo, Pescara,190,5+,3,350000
392,Abruzzo, Roseto degli Abruzzi,125,5+,3,0
393,Abruzzo, Teramo,398,5+,3+,250000
394,Abruzzo, Silvi,106,3,1,150000
395,Abruzzo, Tortoreto,50,3,1,140000
396,Abruzzo, L'Aquila,180,4,2,450000
397,Abruzzo, San Salvo,60,2,1,79000
398,Abruzzo, Tortoreto,54,3,1,158000
399,Abruzzo, Civitaquana,220,5,1,99000
400,Abruzzo, Alba Adriatica,40,2,1,79000
401,Abruzzo, L'Aquila,220,5+,3+,449000
402,Abruzzo, Roseto degli Abruzzi,125,5,2,140000
403,Abruzzo, Vasto,70,3,1,0
404,Abruzzo, San Salvo,100,5,1,115000
405,Abruzzo, Montesilvano,625,5+,3+,177000
406,Abruzzo, Montorio al Vomano,110,5,2,49000
407,Abruzzo, Pineto,78,3,1,158000
408,Abruzzo, Nereto,204,5+,2,162000
409,Abruzzo, Alfedena,76,2,1,145000
410,Abruzzo, Pescasseroli,90,5,3,230000
411,Abruzzo, Rocca di Botte,44,3,2,69000
412,Abruzzo, Roccaraso,160,5+,3+,0
413,Abruzzo, Castel di Sangro,65,3,1,149000
414,Abruzzo, Avezzano,97,4,2,125000
415,Abruzzo, Alba Adriatica,40,2,1,78000
416,Abruzzo, Teramo,170,5,3,219000
417,Abruzzo, Ortona,96,3,1,179000
418,Abruzzo, Chieti,58,2,1,98000
419,Abruzzo, Martinsicuro,400,5+,3+,410000
420,Abruzzo, Città Sant'Angelo,67,3,1,49000
421,Abruzzo, Teramo,150,5+,3,235000
422,Abruzzo, L'Aquila,75,3,1,155000
423,Abruzzo, Silvi,60,3,1,79000
424,Abruzzo, Cepagatti,118,4,2,179000
425,Abruzzo, Chieti,128,4,2,134000
426,Abruzzo, Città Sant'Angelo,40,2,1,73000
427,Abruzzo, Città Sant'Angelo,305,5+,3+,269000
428,Abruzzo, Pescara,105,3,1,130000
429,Abruzzo, Martinsicuro,55,3,1,135000
430,Abruzzo, Ortona,233,5+,2,130000
431,Abruzzo, Pescara,82,3,2,260000
432,Abruzzo, Spoltore,180,5+,3,229000
433,Abruzzo, Pescara,62,3,1,149000
434,Abruzzo, Città Sant'Angelo,170,4,2,0
435,Abruzzo, Vasto,159,5+,2,270000
436,Abruzzo, Alba Adriatica,87,3,1,125000
437,Abruzzo, Vasto,820,5+,2,590000
438,Abruzzo, Vasto,100,4,2,175000
439,Abruzzo, Lanciano,51,2,1,86000
440,Abruzzo, Ortona,100,4,1,70000
441,Abruzzo, Pescara,100,3,1,120000
442,Abruzzo, Cepagatti,261,5+,2,263000
443,Abruzzo, Vasto,120,4,2,147000
444,Abruzzo, Corropoli,91,4,2,125000
445,Abruzzo, Vasto,85,3,2,189000
446,Abruzzo, Chieti,60,2,1,38000
447,Abruzzo, Avezzano,130,4,2,215000
448,Abruzzo, Giulianova,205,5+,2,0
449,Abruzzo, L'Aquila,110,4,2,0
450,Abruzzo, Alba Adriatica,72,3,1,245000
451,Abruzzo, Spoltore,132,5+,2,220000
452,Abruzzo, Colonnella,93,4,2,135000
453,Abruzzo, Ortona,117,5,2,210000
454,Abruzzo, Alba Adriatica,100,4,2,290000
455,Abruzzo, Chieti,130,4,2,244000
456,Abruzzo, Martinsicuro,153,5,3,215000
457,Abruzzo, Teramo,115,4,1,195000
458,Abruzzo, Chieti,107,4,2,210000
459,Abruzzo, San Giovanni Teatino,560,5+,3+,385000
460,Abruzzo, Pescara,94,3,1,118000
461,Abruzzo, Spoltore,106,3,2,150000
462,Abruzzo, Roccaraso,59,2,1,149000
463,Abruzzo, Tortoreto,375,5+,3+,500000
464,Abruzzo, Vasto,331,5+,3+,420000
465,Abruzzo, Pescocostanzo,75,3,1,175000
466,Abruzzo, Sulmona,130,4,2,98000
467,Abruzzo, Fresagrandinaria,178,4,1,92000
468,Abruzzo, Tornimparte,100,4,2,55000
469,Abruzzo, Martinsicuro,45,3,1,69000
470,Abruzzo, Martinsicuro,170,4,2,195000
471,Abruzzo, Pescara,370,5,3+,1350000
472,Abruzzo, Pescara,107,3,2,0
473,Abruzzo, Chieti,180,5+,1,200000
474,Abruzzo, Penne,113,5,1,0
475,Abruzzo, Pescara,50,3,1,55000
476,Abruzzo, Alba Adriatica,100,4,1,109000
477,Abruzzo, Raiano,170,5+,3,60000
478,Abruzzo, L'Aquila,224,5+,3,370000
479,Abruzzo, Alfedena,375,4,2,430000
480,Abruzzo, Tortoreto,70,3,2,350000
481,Abruzzo, Martinsicuro,252,5+,1,149000
482,Abruzzo, Montesilvano,102,3,2,213000
483,Abruzzo, Giulianova,100,3,2,210000
484,Abruzzo, Teramo,140,5,2,140000
485,Abruzzo, Miglianico,109,4,1,0
486,Abruzzo, Giulianova,199,5+,3,162000
487,Abruzzo, Francavilla al Mare,250,,1,700000
488,Abruzzo, Roseto degli Abruzzi,94,3,2,385000
489,Abruzzo, San Giovanni Teatino,75,3,2,128000
490,Abruzzo, Tortoreto,65,3,1,0
491,Abruzzo, Pescocostanzo,75,4,2,260000
492,Abruzzo, Silvi,97,5,1,170000
493,Abruzzo, Roseto degli Abruzzi,115,4,3,298000
494,Abruzzo, Roseto degli Abruzzi,69,3,1,273000
495,Abruzzo, Ancarano,150,5+,1,135000
496,Abruzzo, Nereto,225,4,1,100000
497,Abruzzo, Teramo,130,5+,2,40000
498,Abruzzo, Controguerra,160,3,2,250000
499,Abruzzo, Spoltore,500,5+,2,450000
500,Abruzzo, Roseto degli Abruzzi,94,4,2,420000
501,Abruzzo, Casalbordino,40,2,1,35000
502,Abruzzo, Alba Adriatica,130,5+,2,180000
503,Abruzzo, Alba Adriatica,70,3,1,110000
504,Abruzzo, Colonnella,390,5+,3,320000
505,Abruzzo, Pescara,220,5+,3,170000
506,Abruzzo, Pietracamela,100,3,1,120000
507,Abruzzo, Martinsicuro,120,4,2,0
508,Abruzzo, Alba Adriatica,80,3,2,165000
509,Abruzzo, Colledara,180,5+,1,180000
510,Abruzzo, Pescara,119,4,1,250000
511,Abruzzo, Pianella,126,5,1,163000
512,Abruzzo, Teramo,150,4,1,230000
513,Abruzzo, Canzano,130,4,1,67000
514,Abruzzo, Penne,235,5+,3,228000
515,Abruzzo, Chieti,100,3,1,70000
516,Abruzzo, San Salvo,157,4,2,273000
517,Abruzzo, Pescara,260,5+,3+,196000
518,Abruzzo, San Salvo,194,5+,2,233000
519,Abruzzo, Pescara,123,5,2,140000
520,Abruzzo, Montesilvano,133,3,1,134000
521,Abruzzo, Loreto Aprutino,180,3,1,170000
522,Abruzzo, Sant'Omero,107,4,2,115000
523,Abruzzo, San Valentino in Abruzzo Citeriore,405,5+,1,110000
524,Abruzzo, Bellante,166,4,2,125000
525,Abruzzo, Tortoreto,113,3,2,325000
526,Abruzzo, Castel di Sangro,58,3,1,155000
527,Abruzzo, Tortoreto,46,3,1,143000
528,Abruzzo, San Salvo,120,4,1,79000
529,Abruzzo, Castel Castagna,120,4,1,40000
530,Abruzzo, Torano Nuovo,110,5+,1,110000
531,Abruzzo, Montesilvano,58,2,1,105000
532,Abruzzo, Civitella del Tronto,160,5+,1,100000
533,Abruzzo, San Salvo,100,3,2,79000
534,Abruzzo, Martinsicuro,106,4,2,0
535,Abruzzo, Scafa,170,4,2,170000
536,Abruzzo, Pescara,63,2,1,65000
537,Abruzzo, Campli,240,4,1,40000
538,Abruzzo, Silvi,55,2,1,125000
539,Abruzzo, Pescara,98,2,2,122000
540,Abruzzo, Lucoli,60,2,1,45000
541,Abruzzo, Colledara,600,5,2,550000
542,Abruzzo, Popoli,53,3,1,37000
543,Abruzzo, Basciano,200,4,2,185000
544,Abruzzo, Pineto,155,5+,1,295000
545,Abruzzo, Alba Adriatica,450,5+,2,480000
546,Abruzzo, Popoli,404,5+,1,0
547,Abruzzo, Pietranico,80,4,1,33000
548,Abruzzo, Tocco da Casauria,130,4,1,100000
549,Abruzzo, Isola del Gran Sasso d'Italia,200,5,1,95000
550,Abruzzo, Altino,133,5,2,140000
551,Abruzzo, Lanciano,300,4,3,0
552,Abruzzo, Vasto,129,4,2,157500
553,Abruzzo, Caramanico Terme,50,3,1,27500
554,Abruzzo, Basciano,120,5,1,115000
555,Abruzzo, Giulianova,120,4,3,880000
556,Abruzzo, Lanciano,70,3,1,60000
557,Abruzzo, Loreto Aprutino,650,5+,1,550000
